Generation,evals,avg,std,min,max,best_one,fitness_best_one
0,2000,[   4.994     1126.6146705],[ 0.07722694 21.57510205],[  4.    935.221],[   5.    1166.401],"[18, 19, 3, 26, 25, 24, 9, 12, 2, 23, 13, 21, 22, 14, 1, 20, 16, 5, 7, 8, 17, 15, 4, 28, 10, 11, 27, 29, 30, 6]","(4.0, 935.221)"
1,1696,[   4.985     1107.2990305],[ 0.12155246 22.44623403],[  4.    935.221],[   5.   1124.27],"[18, 19, 3, 26, 25, 24, 9, 12, 2, 23, 13, 21, 22, 14, 1, 20, 16, 5, 7, 8, 17, 15, 4, 28, 10, 11, 27, 29, 30, 6]","(4.0, 935.221)"
2,1700,[   4.965     1092.7799595],[ 0.18377976 28.93104192],[  4.    921.376],[   5.    1109.593],"[6, 27, 21, 11, 10, 18, 13, 29, 30, 14, 2, 28, 1, 19, 24, 22, 23, 25, 20, 12, 8, 7, 16, 9, 26, 17, 4, 15, 3, 5]","(4.0, 921.376)"
3,1658,[   4.9155   1076.168849],[ 0.27813621 39.3522049 ],[  4.    921.376],[   5.    1098.691],"[6, 27, 21, 11, 10, 18, 13, 29, 30, 14, 2, 28, 1, 19, 24, 22, 23, 25, 20, 12, 8, 7, 16, 9, 26, 17, 4, 15, 3, 5]","(4.0, 921.376)"
4,1682,[   4.812    1054.506494],[ 0.39071217 51.31376962],[  4.    893.585],[   5.    1087.795],"[23, 3, 29, 5, 4, 8, 14, 15, 11, 10, 12, 28, 9, 16, 2, 25, 21, 17, 6, 30, 19, 22, 20, 27, 18, 13, 26, 1, 7, 24]","(4.0, 893.585)"
5,1718,[   4.5935    1020.8865855],[ 0.49117996 60.30511818],[  4.    893.585],[   5.    1077.891],"[23, 3, 29, 5, 4, 8, 14, 15, 11, 10, 12, 28, 9, 16, 2, 25, 21, 17, 6, 30, 19, 22, 20, 27, 18, 13, 26, 1, 7, 24]","(4.0, 893.585)"
6,1708,[  4.158     965.4432505],[ 0.364741   43.22410467],[  4.    893.585],[   5.    1063.176],"[23, 3, 29, 5, 4, 8, 14, 15, 11, 10, 12, 28, 9, 16, 2, 25, 21, 17, 6, 30, 19, 22, 20, 27, 18, 13, 26, 1, 7, 24]","(4.0, 893.585)"
7,1652,[  4.        936.3373205],[0.         8.03324777],[  4.    892.126],[  4.    946.998],"[23, 3, 29, 5, 4, 8, 14, 15, 11, 10, 12, 28, 9, 16, 2, 25, 21, 17, 20, 30, 19, 22, 6, 27, 18, 13, 26, 1, 7, 24]","(4.0, 892.126)"
8,1716,[  4.      930.34394],[0.         8.50961598],[  4.    892.126],[  4.    938.137],"[23, 3, 29, 5, 4, 8, 14, 15, 11, 10, 12, 28, 9, 16, 2, 25, 21, 17, 20, 30, 19, 22, 6, 27, 18, 13, 26, 1, 7, 24]","(4.0, 892.126)"
9,1690,[  4.       923.361582],[0.         8.60450728],[  4.    889.683],[  4.    934.155],"[7, 27, 30, 12, 9, 29, 20, 11, 10, 8, 24, 23, 17, 14, 15, 6, 5, 22, 21, 13, 4, 2, 18, 16, 19, 3, 25, 26, 28, 1]","(4.0, 889.683)"
